trade_identifier_party_a,trade_identifier_2_party_a,trade_date,start_date,end_date,party_a_branch_name,party_b_branch_name,valuation_date,underlying,external_id,settlement_date,ims_portfolio,ims_desk,source_system,product_type,rescued_data,reporting_date
93664341,,2025-12-06,2026-12-15,2026-11-05,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B405,2026-10-14,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
97677449,,2026-12-19,2026-05-24,2026-12-23,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B613,2026-04-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90833866,,2026-06-18,2026-08-20,2026-04-13,TDBK,,2026-07-01,Repo,B870,2026-03-25,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
92356481,,2025-04-17,2026-11-21,2026-02-26,TDBK,,2026-07-01,Repo,B541,2026-06-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97644464,,2025-05-28,2026-09-19,2026-08-09,TDBK,SWISS LIFE AG,2026-07-01,Repo,B204,2026-05-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
94331331,,2025-12-05,2026-11-28,2026-10-20,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B667,2026-02-20,REPO,,CALYPSOIFI,Repo,,2026-06-03
91645514,,2025-12-15,2026-02-02,2026-01-03,TDBK,SWISS LIFE AG,2026-07-01,,B683,2026-11-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97228364,,2026-02-17,2026-10-09,2026-05-27,TDBK,,2026-07-01,Repo,B551,2026-04-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
90371807,,2025-07-17,2026-09-15,2026-06-12,TDBK,SWISS LIFE AG,2026-07-01,Repo,B901,2026-12-14,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
96660024,,2025-06-17,2026-12-17,2026-09-15,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B918,2026-02-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
98821935,,2026-03-01,2026-02-28,2026-12-15,TDBK,,2026-07-01,Repo,B561,2026-04-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
95658168,,2026-10-12,2026-06-21,2026-02-08,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B229,2026-10-19,,FIN,CALYPSOIFI,Repo,,2026-07-01
93519133,,2025-03-21,2026-10-04,2026-08-14,TDBK,BIMCOR INC,2026-07-01,Repo,B223,2026-07-17,REPO,,CALYPSOIFI,Repo,,2026-06-03
92304340,,2026-01-26,2026-03-21,2026-01-17,TDBK,BANCO HABITAT,2026-07-01,Repo,B267,2026-10-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91140074,,2025-09-05,2026-08-02,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,,B636,2026-11-21,REPO,,CALYPSOIFI,Repo,,2026-06-24
96838966,,2026-01-16,2026-03-16,2026-12-06,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B359,2026-07-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
94746298,,2026-12-04,2026-02-17,2026-09-02,TDBK,BANCO HABITAT,2026-07-01,Repo,B531,2026-04-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95734167,,2026-08-14,2026-03-28,2026-09-05,TDBK,CITIBANK NA,2026-07-01,Repo,B709,2026-05-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
90988674,,2025-01-12,2026-07-12,2026-03-03,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B880,2026-09-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93205095,,2026-11-05,2026-08-14,2026-05-17,TDBK,BIMCOR INC,2026-07-01,,B341,2026-02-08,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94019190,,2026-07-16,2026-04-16,2026-10-08,TDBK,,2026-07-01,Repo,B646,2026-10-13,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90031240,,2025-03-01,2026-08-09,2026-08-05,TDBK,BIMCOR INC,2026-07-01,Repo,B959,2026-07-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
95303214,,2025-09-24,2026-01-10,2026-08-22,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B493,2026-04-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
90952463,,2025-01-05,2026-02-02,2026-10-28,TDBK,CITIBANK NA,2026-07-01,Repo,B861,2026-08-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90000470,,2026-07-09,2026-11-07,2026-07-07,TDBK,SWISS LIFE AG,2026-07-01,Repo,B882,2026-12-24,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
97483034,,2026-01-05,2026-06-26,2026-07-01,TDBK,BIMCOR INC,2026-07-01,Repo,B190,2026-12-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94737839,,2026-02-25,2026-05-21,2026-03-05,TDBK,,2026-07-01,Repo,B382,2026-05-21,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
96490247,,2026-12-25,2026-04-14,2026-09-25,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B619,2026-12-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98363663,,2026-07-28,2026-01-09,2026-11-04,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B848,2026-04-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
91632911,,2025-01-12,2026-10-12,2026-09-04,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B479,2026-08-20,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
96873168,,2025-11-22,2026-07-16,2026-08-02,TDBK,BANCO HABITAT,2026-07-01,Repo,B491,2026-07-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
99050348,,2025-04-27,2026-03-19,2026-04-23,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B796,2026-08-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94233115,,2025-02-01,2026-03-23,2026-09-06,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B554,2026-07-27,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
97439095,,2026-12-06,2026-11-12,2026-01-25,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B105,2026-08-17,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-10
99907060,,2025-10-25,2026-03-21,2026-01-21,TDBK,,2026-07-01,Repo,B306,2026-05-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
94786451,,2026-04-17,2026-03-18,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B156,2026-11-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
92363007,,2025-08-08,2026-07-14,2026-06-06,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B437,2026-10-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
96312949,,2025-04-23,2026-02-18,2026-05-02,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B112,2026-09-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99169483,,2026-02-24,2026-01-20,2026-04-21,TDBK,SWISS LIFE AG,2026-07-01,Repo,B480,2026-10-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95770329,,2026-02-12,2026-05-24,2026-09-14,TDBK,,2026-07-01,Repo,B989,2026-04-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99779591,,2025-05-06,2026-12-05,2026-10-05,TDBK,BANCO HABITAT,2026-07-01,Repo,B788,2026-09-06,,FIN,CALYPSOIFI,Repo,,2026-06-03
98098420,,2025-06-17,2026-05-04,2026-02-01,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B377,2026-04-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91565666,,2026-12-19,2026-03-23,2026-05-07,TDBK,SWISS LIFE AG,2026-07-01,Repo,B158,2026-10-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
99963483,,2025-12-07,2026-03-10,2026-10-10,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B459,2026-04-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95345791,,2025-08-08,2026-01-13,2026-12-05,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B405,2026-01-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
96144403,,2026-11-17,2026-11-28,2026-08-08,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B408,2026-09-18,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
97054179,,2026-07-25,2026-04-28,2026-04-17,TDBK,BIMCOR INC,2026-07-01,Repo,B958,2026-06-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
96268012,,2026-11-03,2026-04-17,2026-03-16,TDBK,SWISS LIFE AG,2026-07-01,Repo,B980,2026-10-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
95985094,,2026-12-05,2026-05-27,2026-03-21,TDBK,CITIBANK NA,2026-07-01,Repo,B338,2026-08-04,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-24
94653131,,2026-06-10,2026-07-20,2026-03-27,TDBK,SWISS LIFE AG,2026-07-01,Repo,B946,2026-02-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
98419975,,2025-04-24,2026-03-05,2026-04-20,TDBK,BANCO HABITAT,2026-07-01,Repo,B169,2026-07-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
91086737,,2025-08-25,2026-02-11,2026-06-03,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B346,2026-09-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91532942,,2026-09-04,2026-11-23,2026-07-28,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B611,2026-01-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97359844,,2026-01-04,2026-04-18,2026-07-26,TDBK,SWISS LIFE AG,2026-07-01,Repo,B146,2026-11-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
99089409,,2025-06-03,2026-07-25,2026-09-01,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B479,2026-06-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
91509329,,2025-11-01,2026-06-15,2026-12-15,TDBK,,2026-07-01,Repo,B325,2026-04-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
90200581,,2026-02-25,2026-06-17,2026-08-23,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B428,2026-10-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
98392001,,2025-02-03,2026-08-20,2026-10-03,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B301,2026-01-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
91164201,,2026-12-20,2026-06-11,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B277,2026-05-17,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
95962040,,2025-08-18,2026-06-08,2026-06-28,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B314,2026-09-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98822574,,2025-12-21,2026-04-07,,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B163,2026-06-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
99050019,,2026-07-27,2026-12-28,2026-08-01,TDBK,SWISS LIFE AG,2026-07-01,,B984,2026-07-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99826294,,2026-06-07,2026-10-21,2026-09-25,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B235,2026-10-25,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90088185,,2025-11-17,2026-02-17,2026-11-07,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B332,2026-04-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97175132,,2025-02-26,2026-05-05,2026-07-26,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B669,2026-02-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
93909312,,2025-01-28,2026-03-08,2026-03-24,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B162,2026-10-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
97304291,,2025-10-17,2026-12-28,2026-01-28,TDBK,BIMCOR INC,2026-07-01,Repo,B945,2026-12-21,REPO,,CALYPSOIFI,Repo,,2026-06-24
95383294,,2026-02-01,2026-09-18,2026-10-26,TDBK,BIMCOR INC,2026-07-01,Repo,B265,2026-08-19,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
99497783,,2025-02-08,2026-05-14,2026-12-10,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B261,2026-02-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90778424,,2026-02-13,2026-04-10,2026-12-01,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B821,2026-04-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96085361,,2025-01-24,2026-11-14,2026-11-03,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B239,2026-06-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
94610725,,2026-09-18,2026-09-18,,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B491,2026-02-19,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90654749,,2026-02-13,2026-02-16,2026-05-21,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B718,2026-03-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93050242,,2026-04-04,2026-02-04,2026-10-25,TDBK,SWISS LIFE AG,2026-07-01,Repo,B933,2026-11-28,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90476367,,2026-09-20,2026-01-26,,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B654,2026-08-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
93274173,,2025-11-07,2026-02-27,2026-05-10,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B850,2026-12-18,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99921772,,2026-08-24,2026-06-15,2026-02-16,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B337,2026-01-21,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
91530018,,2025-06-22,2026-02-12,2026-02-04,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B833,2026-05-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94728333,,2025-09-14,2026-02-14,2026-05-21,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B459,2026-05-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91988797,,2026-05-21,2026-09-05,,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B474,2026-04-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93220645,,2025-03-14,2026-05-08,2026-01-09,TDBK,,2026-07-01,Repo,B450,2026-02-19,,FIN,CALYPSOIFI,Repo,,2026-06-03
99644491,,2026-12-19,2026-02-04,2026-08-03,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B225,2026-06-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91802021,,2025-02-07,2026-02-05,2026-08-01,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B428,2026-11-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
96258990,,2025-02-13,2026-06-12,2026-01-25,TDBK,CITIBANK NA,2026-07-01,,B144,2026-01-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
90930988,,2026-07-25,2026-06-25,2026-06-21,TDBK,SWISS LIFE AG,2026-07-01,,B626,2026-06-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95784750,,2026-06-25,2026-09-22,2026-07-03,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B103,2026-08-20,,FIN,CALYPSOIFI,Repo,,2026-07-01
94788327,,2026-02-03,2026-09-20,2026-01-04,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B456,2026-10-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93377791,,2026-09-07,2026-05-04,2026-10-25,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B969,2026-12-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90737000,,2025-05-19,2026-02-19,2026-02-11,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B322,2026-11-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90907097,,2025-09-28,2026-07-03,2026-03-10,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B115,2026-08-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
99695989,,2025-02-15,2026-12-20,2026-08-09,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B721,2026-02-26,REPO,,CALYPSOIFI,Repo,,2026-06-03
99397457,,2026-11-22,2026-04-07,,TDBK,BIMCOR INC,2026-07-01,Repo,B941,2026-05-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99211136,,2026-09-10,2026-12-09,2026-11-02,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B744,2026-11-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
94250335,,2026-03-06,2026-05-16,2026-01-26,TDBK,BANCO HABITAT,2026-07-01,Repo,B531,2026-05-12,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
94131194,,2025-09-16,2026-11-21,2026-12-13,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B995,2026-05-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98896497,,2026-08-18,2026-04-21,2026-11-09,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B739,2026-02-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
94437614,,2026-05-28,2026-02-05,2026-12-10,TDBK,CITIBANK NA,2026-07-01,Repo,B194,2026-03-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
97284441,,2025-07-19,2026-07-01,2026-05-19,TDBK,BANCO HABITAT,2026-07-01,Repo,B538,2026-10-23,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
98913013,,2025-03-08,2026-12-03,2026-12-18,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B265,2026-09-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
98975056,,2025-06-08,2026-01-10,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B368,2026-10-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95346045,,2026-03-02,2026-03-25,2026-04-04,TDBK,CITIBANK NA,2026-07-01,Repo,B623,2026-05-01,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
95583828,,2026-06-07,2026-12-26,2026-03-06,TDBK,BIMCOR INC,2026-07-01,Repo,B819,2026-05-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90769638,,2025-07-14,2026-09-11,2026-02-12,TDBK,,2026-07-01,Repo,B733,2026-10-13,REPO,,CALYPSOIFI,Repo,,2026-07-01
96291626,,2026-01-25,2026-04-01,2026-07-20,TDBK,SWISS LIFE AG,2026-07-01,,B725,2026-11-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99088144,,2025-04-12,2026-06-23,2026-06-01,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B824,2026-06-15,,FIN,CALYPSOIFI,Repo,,2026-06-24
96509623,,2025-04-09,2026-01-06,2026-04-01,TDBK,CITIBANK NA,2026-07-01,Repo,B161,2026-04-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99706511,,2026-05-23,2026-11-03,2026-03-13,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B170,2026-03-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93129709,,2026-07-13,2026-10-18,2026-05-12,TDBK,SWISS LIFE AG,2026-07-01,Repo,B354,2026-01-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91686804,,2026-04-12,2026-08-25,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B719,2026-03-18,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
95152573,,2025-05-19,2026-10-11,2026-05-04,TDBK,BANCO HABITAT,2026-07-01,Repo,B165,2026-02-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
99782108,,2026-12-02,2026-11-23,2026-03-21,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B275,2026-01-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
93356264,,2026-03-16,2026-12-16,2026-09-11,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B801,2026-05-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92560513,,2026-09-04,2026-12-19,2026-07-07,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B679,2026-11-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93672111,,2026-12-15,2026-08-23,2026-11-21,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B887,2026-04-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95814693,,2026-09-28,2026-01-06,2026-03-04,TDBK,BIMCOR INC,2026-07-01,Repo,B373,2026-04-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
97497962,,2026-08-21,2026-01-15,2026-03-16,TDBK,BANCO HABITAT,2026-07-01,Repo,B549,2026-01-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
90269493,,2026-02-07,2026-06-16,2026-02-01,TDBK,SWISS LIFE AG,2026-07-01,Repo,B972,2026-10-27,,FIN,CALYPSOIFI,Repo,,2026-07-01
98913092,,2025-04-08,2026-06-11,2026-03-28,TDBK,,2026-07-01,Repo,B115,2026-06-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90355174,,2025-04-08,2026-03-13,2026-03-19,TDBK,CITIBANK NA,2026-07-01,Repo,B768,2026-09-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
97396814,,2025-08-20,2026-03-14,2026-12-12,TDBK,BANCO HABITAT,2026-07-01,Repo,B237,2026-02-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94788483,,2025-01-07,2026-09-01,2026-08-08,TDBK,SWISS LIFE AG,2026-07-01,Repo,B292,2026-06-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
91985927,,2026-11-19,2026-04-01,2026-08-25,TDBK,SWISS LIFE AG,2026-07-01,Repo,B178,2026-11-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90572444,,2026-05-18,2026-08-03,2026-08-20,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B488,2026-11-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96999333,,2025-01-24,2026-05-12,,TDBK,BANCO HABITAT,2026-07-01,Repo,B670,2026-05-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
99427709,,2025-08-05,2026-12-20,2026-03-13,TDBK,SWISS LIFE AG,2026-07-01,Repo,B769,2026-02-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97621318,,2026-12-15,2026-10-26,2026-04-25,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B188,2026-12-15,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99050573,,2026-09-13,2026-02-24,2026-05-21,TDBK,CITIBANK NA,2026-07-01,Repo,B562,2026-07-21,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95018783,,2026-12-01,2026-06-28,,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B994,2026-10-05,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
96387004,,2026-02-11,2026-11-25,2026-01-15,TDBK,CITIBANK NA,2026-07-01,Repo,B619,2026-04-19,,FIN,CALYPSOIFI,Repo,,2026-07-01
97357322,,2026-02-02,2026-10-24,2026-02-20,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B849,2026-01-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
98361540,,2025-05-03,2026-10-20,2026-07-28,TDBK,,2026-07-01,Repo,B171,2026-08-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94296730,,2026-09-21,2026-08-18,2026-06-11,TDBK,BIMCOR INC,2026-07-01,Repo,B495,2026-01-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95368020,,2025-02-11,2026-01-04,2026-09-22,TDBK,CITIBANK NA,2026-07-01,Repo,B224,2026-04-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99551501,,2025-07-25,2026-04-20,2026-03-24,TDBK,CITIBANK NA,2026-07-01,Repo,B924,2026-03-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98600044,,2025-08-12,2026-03-11,2026-02-01,TDBK,CITIBANK NA,2026-07-01,,B363,2026-06-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
97782904,,2026-12-08,2026-01-01,2026-05-07,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B519,2026-04-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
91643879,,2025-02-15,2026-07-10,2026-09-24,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B312,2026-08-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
98600682,,2026-03-02,2026-10-14,2026-08-04,TDBK,BIMCOR INC,2026-07-01,Repo,B455,2026-04-18,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
93967636,,2025-01-11,2026-07-03,2026-10-12,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B234,2026-02-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95492189,,2026-08-25,2026-12-05,2026-04-20,TDBK,,2026-07-01,Repo,B947,2026-10-07,,FIN,CALYPSOIFI,Repo,,2026-06-03
98599145,,2026-08-06,2026-02-07,2026-08-22,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B654,2026-03-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
92425267,,2026-10-22,2026-05-18,2026-07-08,TDBK,,2026-07-01,Repo,B633,2026-12-18,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91810677,,2026-10-21,2026-07-15,,TDBK,BANCO HABITAT,2026-07-01,Repo,B540,2026-11-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96987045,,2026-06-14,2026-09-03,2026-12-05,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B320,2026-03-27,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95457277,,2025-02-06,2026-12-16,2026-04-24,TDBK,,2026-07-01,Repo,B172,2026-03-23,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
