instrument_id,currency,creation_date,settlement_date,actual_settlement_date,nominal_amount,reported_collateral_value,reporting_currency,payment_instructions_bucket,external_id,instrument_id_type,issuer,issued_amount,asset_class,asset_type,booking_market_value,booking_type,collateral_status,movement,rescued_data,reporting_date
ILK6CFHFH5CC,CAD,2026-06-24,2026-06-24,2026-06-24,2600000.0,2548000.0,USD,counterparty,7584,ISIN,Canada,2600000.0,Sovereign,Canada Mortgage Bonds,2600000.0,IM,Failed,Return,,2026-06-24
US82QQ572Q87,CAD,2026-06-17,2026-06-17,2026-06-17,2300000.0,2300000.0,USD,principal,1582,ISIN,CAD,2300000.0,Cash,CAD CASH,2300000.0,VM,Pending,Recall,,2026-06-17
CAQ1HK40LNAC,USD,2026-06-17,2026-06-17,2026-06-17,2600000.0,2574000.0,USD,principal,1953,ISIN,US,2600000.0,Sovereign,US Treasury,2600000.0,VM,Settled,Return,,2026-06-17
ILN18K0HR9JK,USD,2026-06-24,2026-06-24,2026-06-24,2700000.0,2295000.0,USD,counterparty,1128,ISIN,US,2700000.0,Corporate,US Common Stock,2700000.0,VM,Pending,Return,,2026-06-24
DENGKQ9MDK62,USD,2026-07-01,2026-07-01,2026-07-01,2500000.0,2475000.0,USD,principal,5148,ISIN,US,2500000.0,Sovereign,US Treasury,2500000.0,VM,Settled,Return,,2026-07-01
DEE99BJ3613L,USD,2026-06-10,2026-06-10,2026-06-10,3300000.0,2805000.0,USD,principal,8168,ISIN,US,3300000.0,Corporate,US Common Stock,3300000.0,VM,Failed,Delivery,,2026-06-10
ILG2027RN2LJ,USD,2026-06-03,2026-06-03,2026-06-03,1800000.0,1800000.0,USD,principal,5736,ISIN,USD,1800000.0,Cash,USD CASH,1800000.0,IM,Failed,Return,,2026-06-03
CAFGAG0KM4G0,USD,2026-06-10,2026-06-10,2026-06-10,800000.0,736000.0,USD,principal,7809,ISIN,US,800000.0,Corporate,US Corporate,800000.0,VM,Failed,Call,,2026-06-10
DEHQEMR8CMEP,USD,2026-06-17,2026-06-17,2026-06-17,4500000.0,3825000.0,USD,principal,2573,ISIN,US,4500000.0,Corporate,US Common Stock,4500000.0,VM,Settled,Return,,2026-06-17
USEANBR32JP1,CAD,2026-07-01,2026-07-01,,2900000.0,2856500.0,USD,counterparty,4686,ISIN,Government,2900000.0,Sovereign,Government of Canada Bond,2900000.0,IM,Failed,Call,,2026-07-01
US96H9RRH1NN,CAD,2026-06-24,2026-06-24,2026-06-24,700000.0,686000.0,USD,principal,5439,ISIN,Canada,700000.0,Sovereign,Canada Mortgage Bonds,700000.0,VM,Settled,Return,,2026-06-24
DE6N60LPHAKM,CAD,2026-06-03,2026-06-03,2026-06-03,900000.0,886500.0,USD,counterparty,8160,ISIN,Government,900000.0,Sovereign,Government of Canada Bond,900000.0,IM,Failed,Call,,2026-06-03
DE5L6N1P0EQB,CAD,2026-06-24,2026-06-24,2026-06-24,1400000.0,1372000.0,USD,principal,1323,ISIN,Canada,1400000.0,Sovereign,Canada Mortgage Bonds,1400000.0,VM,Pending,Call,,2026-06-24
US1PG5CAQ80R,CAD,2026-07-01,2026-07-01,,1400000.0,1372000.0,USD,principal,7649,ISIN,Canada,1400000.0,Sovereign,Canada Mortgage Bonds,1400000.0,VM,Settled,Call,,2026-07-01
CA18H23D2NDJ,CAD,2026-06-17,2026-06-17,2026-06-17,2400000.0,2352000.0,USD,principal,4746,ISIN,Canada,2400000.0,Sovereign,Canada Mortgage Bonds,2400000.0,VM,Settled,Return,,2026-06-17
CA2J3BNQPHR3,CAD,2026-07-01,2026-07-01,2026-07-01,900000.0,900000.0,USD,principal,3178,ISIN,CAD,900000.0,Cash,CAD CASH,900000.0,VM,Pending,Delivery,,2026-07-01
USMQDCA8KGR4,CAD,2026-07-01,2026-07-01,2026-07-01,4100000.0,4038500.0,USD,principal,8022,ISIN,Government,4100000.0,Sovereign,Government of Canada Bond,4100000.0,IM,Failed,Delivery,,2026-07-01
CAMF5HQK6FP7,USD,2026-06-10,2026-06-10,2026-06-10,1700000.0,1445000.0,USD,counterparty,4311,ISIN,US,1700000.0,Corporate,US Common Stock,1700000.0,IM,Settled,Delivery,,2026-06-10
USDL2PBC7RMB,CAD,2026-07-01,2026-07-01,2026-07-01,800000.0,768000.0,USD,counterparty,2500,ISIN,Ontario,800000.0,Provincial,Ontario Provincial Bond,800000.0,IM,Failed,Delivery,,2026-07-01
US2N431FLGKP,USD,2026-06-24,2026-06-24,2026-06-24,3700000.0,3663000.0,USD,principal,4142,ISIN,US,3700000.0,Sovereign,US Treasury,3700000.0,VM,Failed,Delivery,,2026-06-24
DEJE967ERB24,CAD,2026-06-17,2026-06-17,2026-06-17,4600000.0,4508000.0,USD,principal,8762,ISIN,Canada,4600000.0,Sovereign,Canada Mortgage Bonds,4600000.0,IM,Failed,Delivery,,2026-06-17
ILF1PGF922PC,CAD,2026-06-24,2026-06-24,,200000.0,192000.0,USD,principal,9693,ISIN,Ontario,200000.0,Provincial,Ontario Provincial Bond,200000.0,VM,Failed,Delivery,,2026-06-24
IL3MK6J8GPFQ,USD,2026-06-17,2026-06-17,2026-06-17,600000.0,552000.0,USD,counterparty,5418,ISIN,US,600000.0,Corporate,US Corporate,600000.0,IM,Pending,Return,,2026-06-17
USLNQ1592FHF,USD,2026-06-24,2026-06-24,2026-06-24,5000000.0,4600000.0,USD,counterparty,6353,ISIN,US,5000000.0,Corporate,US Corporate,5000000.0,VM,Pending,Return,,2026-06-24
DELJDL5CE7QQ,CAD,2026-06-10,2026-06-10,2026-06-10,3900000.0,3744000.0,USD,counterparty,5806,ISIN,Ontario,3900000.0,Provincial,Ontario Provincial Bond,3900000.0,VM,Pending,Call,,2026-06-10
USEN84BFBBH7,CAD,2026-07-01,2026-07-01,2026-07-01,4800000.0,4608000.0,USD,counterparty,5523,ISIN,Ontario,4800000.0,Provincial,Ontario Provincial Bond,4800000.0,VM,Pending,Recall,,2026-07-01
ILJ4B25QRJGR,ILS,2026-06-10,2026-06-10,,4900000.0,4606000.0,USD,counterparty,4951,ISIN,Israel,4900000.0,Sovereign,Israel Government Bond,4900000.0,IM,Pending,Call,,2026-06-10
US32P92G9NN2,USD,2026-06-24,2026-06-24,2026-06-24,1000000.0,990000.0,USD,principal,1388,ISIN,US,1000000.0,Sovereign,US Treasury,1000000.0,IM,Pending,Delivery,,2026-06-24
US699QB26JF3,CAD,2026-06-17,2026-06-17,2026-06-17,3800000.0,3648000.0,USD,counterparty,4801,ISIN,Ontario,3800000.0,Provincial,Ontario Provincial Bond,3800000.0,IM,Failed,Return,,2026-06-17
DE38BA6M0A3F,ILS,2026-06-17,2026-06-17,2026-06-17,2700000.0,2538000.0,USD,counterparty,3925,ISIN,Israel,2700000.0,Sovereign,Israel Government Bond,2700000.0,VM,Failed,Call,,2026-06-17
ILE79MCAEEA8,USD,2026-06-03,2026-06-03,2026-06-03,4400000.0,4400000.0,USD,principal,4194,ISIN,USD,4400000.0,Cash,USD CASH,4400000.0,IM,Failed,Recall,,2026-06-03
DE953N4D313H,CAD,2026-06-10,2026-06-10,2026-06-10,3000000.0,2940000.0,USD,counterparty,5803,ISIN,Canada,3000000.0,Sovereign,Canada Mortgage Bonds,3000000.0,VM,Settled,Delivery,,2026-06-10
ILJQ9JH9DEQD,CAD,2026-06-24,2026-06-24,2026-06-24,4700000.0,4700000.0,USD,principal,7214,ISIN,CAD,4700000.0,Cash,CAD CASH,4700000.0,IM,Pending,Call,,2026-06-24
CA4AHHHMANMJ,EUR,2026-06-24,2026-06-24,,1700000.0,1632000.0,USD,counterparty,2545,ISIN,German,1700000.0,Sovereign,German Government Note,1700000.0,IM,Pending,Call,,2026-06-24
US826CERFND4,CAD,2026-06-24,2026-06-24,2026-06-24,3500000.0,3360000.0,USD,counterparty,2912,ISIN,Ontario,3500000.0,Provincial,Ontario Provincial Bond,3500000.0,IM,Failed,Call,,2026-06-24
DELBAEK4MD78,CAD,2026-06-24,2026-06-24,2026-06-24,4200000.0,4137000.0,USD,principal,5030,ISIN,Government,4200000.0,Sovereign,Government of Canada Bond,4200000.0,IM,Failed,Return,,2026-06-24
ILFPRJ4K9CEC,EUR,2026-06-24,2026-06-24,2026-06-24,3200000.0,3072000.0,USD,counterparty,4461,ISIN,German,3200000.0,Sovereign,German Government Note,3200000.0,IM,Settled,Delivery,,2026-06-24
CAK1R1CFAD3L,USD,2026-06-17,2026-06-17,2026-06-17,1800000.0,1800000.0,USD,principal,4725,ISIN,USD,1800000.0,Cash,USD CASH,1800000.0,IM,Pending,Call,,2026-06-17
DEP975G03RCL,USD,2026-06-03,2026-06-03,2026-06-03,1800000.0,1782000.0,USD,principal,7090,ISIN,US,1800000.0,Sovereign,US Treasury,1800000.0,VM,Pending,Return,,2026-06-03
ILDK360LQFFB,ILS,2026-06-17,2026-06-17,2026-06-17,4600000.0,4324000.0,USD,principal,6622,ISIN,Israel,4600000.0,Sovereign,Israel Government Bond,4600000.0,VM,Failed,Call,,2026-06-17
USE2BHNQ8933,EUR,2026-06-03,2026-06-03,2026-06-03,3400000.0,3264000.0,USD,principal,7569,ISIN,German,3400000.0,Sovereign,German Government Note,3400000.0,IM,Pending,Call,,2026-06-03
DEGPFMG5PEH5,ILS,2026-07-01,2026-07-01,2026-07-01,600000.0,564000.0,USD,counterparty,6646,ISIN,Israel,600000.0,Sovereign,Israel Government Bond,600000.0,VM,Failed,Recall,,2026-07-01
USMNA9R8763N,EUR,2026-06-24,2026-06-24,2026-06-24,4800000.0,4608000.0,USD,principal,9803,ISIN,German,4800000.0,Sovereign,German Government Note,4800000.0,IM,Settled,Call,,2026-06-24
US618JF5NDEL,ILS,2026-07-01,2026-07-01,2026-07-01,1200000.0,1128000.0,USD,principal,9761,ISIN,Israel,1200000.0,Sovereign,Israel Government Bond,1200000.0,VM,Failed,Recall,,2026-07-01
CAKMFG098FN0,CAD,2026-07-01,2026-07-01,2026-07-01,2000000.0,1960000.0,USD,principal,2922,ISIN,Canada,2000000.0,Sovereign,Canada Mortgage Bonds,2000000.0,VM,Settled,Recall,,2026-07-01
DEHQEMR8CMEP,CAD,2026-06-24,2026-06-24,2026-06-24,1000000.0,985000.0,USD,principal,7533,ISIN,Government,1000000.0,Sovereign,Government of Canada Bond,1000000.0,VM,Settled,Delivery,,2026-06-24
ILM1LH6FPGCH,CAD,2026-06-17,2026-06-17,2026-06-17,300000.0,294000.0,USD,counterparty,7512,ISIN,Canada,300000.0,Sovereign,Canada Mortgage Bonds,300000.0,IM,Pending,Delivery,,2026-06-17
US1R33PQC877,CAD,2026-07-01,2026-07-01,2026-07-01,3500000.0,3430000.0,USD,counterparty,5927,ISIN,Canada,3500000.0,Sovereign,Canada Mortgage Bonds,3500000.0,VM,Pending,Call,,2026-07-01
CA3NERM2QGGH,CAD,2026-06-17,2026-06-17,2026-06-17,2000000.0,2000000.0,USD,counterparty,8131,ISIN,CAD,2000000.0,Cash,CAD CASH,2000000.0,VM,Pending,Delivery,,2026-06-17
CAALP4Q89A43,ILS,2026-06-17,2026-06-17,2026-06-17,4100000.0,3854000.0,USD,principal,6187,ISIN,Israel,4100000.0,Sovereign,Israel Government Bond,4100000.0,IM,Pending,Delivery,,2026-06-17
CAA14DNLL520,CAD,2026-06-03,2026-06-03,,2500000.0,2462500.0,USD,counterparty,8989,ISIN,Government,2500000.0,Sovereign,Government of Canada Bond,2500000.0,VM,Settled,Return,,2026-06-03
USRLPPJCLK5A,CAD,2026-07-01,2026-07-01,2026-07-01,4000000.0,4000000.0,USD,principal,5049,ISIN,CAD,4000000.0,Cash,CAD CASH,4000000.0,VM,Settled,Delivery,,2026-07-01
DE94QRNMNMCD,USD,2026-06-17,2026-06-17,,2900000.0,2871000.0,USD,principal,8590,ISIN,US,2900000.0,Sovereign,US Treasury,2900000.0,IM,Settled,Recall,,2026-06-17
DEQ2JKRHKFR2,CAD,2026-07-01,2026-07-01,2026-07-01,3800000.0,3743000.0,USD,principal,4570,ISIN,Government,3800000.0,Sovereign,Government of Canada Bond,3800000.0,IM,Failed,Recall,,2026-07-01
DE8PM9P4450E,CAD,2026-06-10,2026-06-10,2026-06-10,500000.0,480000.0,USD,counterparty,8720,ISIN,Ontario,500000.0,Provincial,Ontario Provincial Bond,500000.0,VM,Settled,Recall,,2026-06-10
CAN29A5F26LB,USD,2026-07-01,2026-07-01,2026-07-01,1000000.0,1000000.0,USD,principal,5609,ISIN,USD,1000000.0,Cash,USD CASH,1000000.0,VM,Settled,Delivery,,2026-07-01
DEQ2JKRHKFR2,EUR,2026-06-24,2026-06-24,2026-06-24,300000.0,288000.0,USD,principal,9940,ISIN,German,300000.0,Sovereign,German Government Note,300000.0,IM,Failed,Return,,2026-06-24
DEJDMP1JE10J,CAD,2026-06-24,2026-06-24,2026-06-24,3200000.0,3136000.0,USD,counterparty,8750,ISIN,Canada,3200000.0,Sovereign,Canada Mortgage Bonds,3200000.0,VM,Failed,Recall,,2026-06-24
USE2BHNQ8933,CAD,2026-07-01,2026-07-01,2026-07-01,1400000.0,1379000.0,USD,counterparty,4335,ISIN,Government,1400000.0,Sovereign,Government of Canada Bond,1400000.0,VM,Pending,Delivery,,2026-07-01
USJ4P79PCFNB,CAD,2026-06-10,2026-06-10,2026-06-10,1600000.0,1536000.0,USD,counterparty,5114,ISIN,Ontario,1600000.0,Provincial,Ontario Provincial Bond,1600000.0,VM,Failed,Delivery,,2026-06-10
CAJ3F08MGCM4,USD,2026-06-03,2026-06-03,2026-06-03,3700000.0,3663000.0,USD,counterparty,2509,ISIN,US,3700000.0,Sovereign,US Treasury,3700000.0,IM,Failed,Call,,2026-06-03
USBCN8DCGBKF,ILS,2026-06-03,2026-06-03,2026-06-03,2600000.0,2444000.0,USD,principal,1247,ISIN,Israel,2600000.0,Sovereign,Israel Government Bond,2600000.0,IM,Pending,Call,,2026-06-03
USGMBFP0BQM6,USD,2026-06-17,2026-06-17,2026-06-17,2400000.0,2376000.0,USD,counterparty,8250,ISIN,US,2400000.0,Sovereign,US Treasury,2400000.0,VM,Settled,Recall,,2026-06-17
US3PN97F3EQ7,USD,2026-06-17,2026-06-17,2026-06-17,4100000.0,3485000.0,USD,counterparty,4742,ISIN,US,4100000.0,Corporate,US Common Stock,4100000.0,VM,Failed,Delivery,,2026-06-17
ILL490FQ3JNJ,ILS,2026-07-01,2026-07-01,2026-07-01,3900000.0,3666000.0,USD,counterparty,3155,ISIN,Israel,3900000.0,Sovereign,Israel Government Bond,3900000.0,IM,Settled,Recall,,2026-07-01
DE8DFKDA46KH,USD,2026-07-01,2026-07-01,2026-07-01,1300000.0,1300000.0,USD,principal,7928,ISIN,USD,1300000.0,Cash,USD CASH,1300000.0,IM,Pending,Recall,,2026-07-01
USN8LJKDQLHG,USD,2026-06-24,2026-06-24,2026-06-24,1900000.0,1615000.0,USD,counterparty,3411,ISIN,US,1900000.0,Corporate,US Common Stock,1900000.0,VM,Failed,Recall,,2026-06-24
USNLF12104AB,USD,2026-07-01,2026-07-01,2026-07-01,2200000.0,2024000.0,USD,principal,4153,ISIN,US,2200000.0,Corporate,US Corporate,2200000.0,IM,Pending,Return,,2026-07-01
DER0RRPRRDM4,CAD,2026-06-10,2026-06-10,2026-06-10,700000.0,700000.0,USD,counterparty,8355,ISIN,CAD,700000.0,Cash,CAD CASH,700000.0,IM,Pending,Call,,2026-06-10
DERQ54AG1F26,CAD,2026-06-03,2026-06-03,2026-06-03,4800000.0,4704000.0,USD,principal,5201,ISIN,Canada,4800000.0,Sovereign,Canada Mortgage Bonds,4800000.0,IM,Settled,Recall,,2026-06-03
ILD86MA3AFAQ,CAD,2026-07-01,2026-07-01,2026-07-01,2000000.0,1970000.0,USD,counterparty,9395,ISIN,Government,2000000.0,Sovereign,Government of Canada Bond,2000000.0,VM,Settled,Return,,2026-07-01
DEBNMDDD46H0,EUR,2026-06-24,2026-06-24,2026-06-24,2000000.0,1920000.0,USD,counterparty,2243,ISIN,German,2000000.0,Sovereign,German Government Note,2000000.0,VM,Failed,Delivery,,2026-06-24
USAP8N1DQ9CA,CAD,2026-06-10,2026-06-10,2026-06-10,2700000.0,2700000.0,USD,principal,4258,ISIN,CAD,2700000.0,Cash,CAD CASH,2700000.0,IM,Settled,Return,,2026-06-10
DEGE4Q9EAQPG,CAD,2026-06-10,2026-06-10,2026-06-10,2500000.0,2450000.0,USD,counterparty,8697,ISIN,Canada,2500000.0,Sovereign,Canada Mortgage Bonds,2500000.0,IM,Settled,Delivery,,2026-06-10
CARR93GGLMCK,USD,2026-06-24,2026-06-24,2026-06-24,1000000.0,1000000.0,USD,counterparty,2128,ISIN,USD,1000000.0,Cash,USD CASH,1000000.0,IM,Settled,Call,,2026-06-24
CAC0PQKN104C,EUR,2026-06-03,2026-06-03,2026-06-03,1800000.0,1728000.0,USD,principal,9190,ISIN,German,1800000.0,Sovereign,German Government Note,1800000.0,IM,Settled,Delivery,,2026-06-03
USE5P9PFA2KB,CAD,2026-06-17,2026-06-17,2026-06-17,4200000.0,4032000.0,USD,principal,6881,ISIN,Ontario,4200000.0,Provincial,Ontario Provincial Bond,4200000.0,IM,Failed,Recall,,2026-06-17
DELKFDEM79J4,CAD,2026-06-10,2026-06-10,2026-06-10,300000.0,288000.0,USD,counterparty,3408,ISIN,Ontario,300000.0,Provincial,Ontario Provincial Bond,300000.0,VM,Pending,Return,,2026-06-10
US4G4Q4819BM,USD,2026-07-01,2026-07-01,2026-07-01,2500000.0,2300000.0,USD,counterparty,4983,ISIN,US,2500000.0,Corporate,US Corporate,2500000.0,IM,Failed,Call,,2026-07-01
CAJ7KMGJN25P,CAD,2026-06-10,2026-06-10,2026-06-10,2900000.0,2856500.0,USD,principal,6521,ISIN,Government,2900000.0,Sovereign,Government of Canada Bond,2900000.0,VM,Settled,Delivery,,2026-06-10
DE69JG0K81AQ,CAD,2026-06-10,2026-06-10,2026-06-10,2300000.0,2254000.0,USD,principal,3670,ISIN,Canada,2300000.0,Sovereign,Canada Mortgage Bonds,2300000.0,IM,Settled,Recall,,2026-06-10
DEJJA311BQ0E,CAD,2026-07-01,2026-07-01,2026-07-01,1400000.0,1344000.0,USD,principal,6123,ISIN,Ontario,1400000.0,Provincial,Ontario Provincial Bond,1400000.0,VM,Failed,Return,,2026-07-01
USDNPL5MGEDH,USD,2026-06-17,2026-06-17,2026-06-17,300000.0,276000.0,USD,counterparty,7853,ISIN,US,300000.0,Corporate,US Corporate,300000.0,VM,Failed,Recall,,2026-06-17
ILJP5M9L5EAE,USD,2026-06-10,2026-06-10,,2300000.0,2277000.0,USD,counterparty,4245,ISIN,US,2300000.0,Sovereign,US Treasury,2300000.0,VM,Failed,Call,,2026-06-10
ILGKD178FCQ7,USD,2026-06-24,2026-06-24,2026-06-24,4800000.0,4416000.0,USD,counterparty,4744,ISIN,US,4800000.0,Corporate,US Corporate,4800000.0,IM,Failed,Call,,2026-06-24
DEP244K58KEH,CAD,2026-06-10,2026-06-10,2026-06-10,1600000.0,1600000.0,USD,principal,3555,ISIN,CAD,1600000.0,Cash,CAD CASH,1600000.0,IM,Failed,Delivery,,2026-06-10
DE7D4811CNGH,USD,2026-06-03,2026-06-03,2026-06-03,3200000.0,2944000.0,USD,counterparty,6652,ISIN,US,3200000.0,Corporate,US Corporate,3200000.0,IM,Pending,Recall,,2026-06-03
DEN6DQ5C1NNB,CAD,2026-06-17,2026-06-17,2026-06-17,3300000.0,3168000.0,USD,counterparty,2505,ISIN,Ontario,3300000.0,Provincial,Ontario Provincial Bond,3300000.0,IM,Failed,Delivery,,2026-06-17
USMQDCA8KGR4,CAD,2026-06-10,2026-06-10,2026-06-10,1400000.0,1372000.0,USD,counterparty,9245,ISIN,Canada,1400000.0,Sovereign,Canada Mortgage Bonds,1400000.0,VM,Settled,Recall,,2026-06-10
USC1L9KPE6Q5,ILS,2026-06-10,2026-06-10,2026-06-10,5000000.0,4700000.0,USD,counterparty,1097,ISIN,Israel,5000000.0,Sovereign,Israel Government Bond,5000000.0,VM,Pending,Delivery,,2026-06-10
DE8BF5QKRADD,EUR,2026-06-03,2026-06-03,2026-06-03,1200000.0,1152000.0,USD,principal,4013,ISIN,German,1200000.0,Sovereign,German Government Note,1200000.0,VM,Pending,Recall,,2026-06-03
DE9B8904AH03,CAD,2026-06-10,2026-06-10,2026-06-10,1400000.0,1372000.0,USD,principal,9476,ISIN,Canada,1400000.0,Sovereign,Canada Mortgage Bonds,1400000.0,VM,Settled,Call,,2026-06-10
USG05LNL8EK4,USD,2026-06-17,2026-06-17,2026-06-17,3400000.0,3366000.0,USD,counterparty,5998,ISIN,US,3400000.0,Sovereign,US Treasury,3400000.0,VM,Pending,Recall,,2026-06-17
CAFHNGLJE9NM,USD,2026-07-01,2026-07-01,2026-07-01,200000.0,170000.0,USD,counterparty,7936,ISIN,US,200000.0,Corporate,US Common Stock,200000.0,VM,Settled,Recall,,2026-07-01
DEF1PKCMEGQM,CAD,2026-06-24,2026-06-24,2026-06-24,1900000.0,1824000.0,USD,principal,6405,ISIN,Ontario,1900000.0,Provincial,Ontario Provincial Bond,1900000.0,IM,Settled,Return,,2026-06-24
USCF69KDBNB0,USD,2026-06-10,2026-06-10,2026-06-10,3900000.0,3861000.0,USD,counterparty,8432,ISIN,US,3900000.0,Sovereign,US Treasury,3900000.0,IM,Pending,Return,,2026-06-10
IL023BJG34Q2,EUR,2026-06-03,2026-06-03,2026-06-03,2500000.0,2400000.0,USD,counterparty,1978,ISIN,German,2500000.0,Sovereign,German Government Note,2500000.0,IM,Settled,Recall,,2026-06-03
ILMD9H8K8C9D,USD,2026-06-10,2026-06-10,2026-06-10,400000.0,340000.0,USD,counterparty,1741,ISIN,US,400000.0,Corporate,US Common Stock,400000.0,IM,Failed,Return,,2026-06-10
DE1MH0GD19FC,CAD,2026-06-24,2026-06-24,2026-06-24,3700000.0,3700000.0,USD,counterparty,3009,ISIN,CAD,3700000.0,Cash,CAD CASH,3700000.0,IM,Pending,Return,,2026-06-24
DE41266DRE5G,CAD,2026-06-17,2026-06-17,2026-06-17,1800000.0,1773000.0,USD,principal,8927,ISIN,Government,1800000.0,Sovereign,Government of Canada Bond,1800000.0,VM,Failed,Delivery,,2026-06-17
ILH7F6191LHR,USD,2026-06-17,2026-06-17,2026-06-17,2900000.0,2668000.0,USD,counterparty,2083,ISIN,US,2900000.0,Corporate,US Corporate,2900000.0,IM,Pending,Return,,2026-06-17
CAM7444KCK0F,ILS,2026-06-03,2026-06-03,2026-06-03,4500000.0,4230000.0,USD,counterparty,7714,ISIN,Israel,4500000.0,Sovereign,Israel Government Bond,4500000.0,VM,Failed,Recall,,2026-06-03
ILE4CPR6LFL9,CAD,2026-06-03,2026-06-03,2026-06-03,700000.0,689500.0,USD,principal,8454,ISIN,Government,700000.0,Sovereign,Government of Canada Bond,700000.0,VM,Pending,Return,,2026-06-03
IL0Q23P18H06,CAD,2026-06-24,2026-06-24,2026-06-24,100000.0,100000.0,USD,counterparty,5996,ISIN,CAD,100000.0,Cash,CAD CASH,100000.0,VM,Pending,Call,,2026-06-24
CA6896M3GG6D,ILS,2026-06-24,2026-06-24,2026-06-24,2200000.0,2068000.0,USD,counterparty,7297,ISIN,Israel,2200000.0,Sovereign,Israel Government Bond,2200000.0,IM,Failed,Delivery,,2026-06-24
CACDA0NK0CLQ,CAD,2026-07-01,2026-07-01,,100000.0,100000.0,USD,counterparty,4509,ISIN,CAD,100000.0,Cash,CAD CASH,100000.0,IM,Settled,Return,,2026-07-01
ILQ0NKKDE2C0,CAD,2026-06-10,2026-06-10,2026-06-10,3000000.0,3000000.0,USD,counterparty,5262,ISIN,CAD,3000000.0,Cash,CAD CASH,3000000.0,VM,Failed,Call,,2026-06-10
DEMAN44A8JRA,CAD,2026-06-10,2026-06-10,2026-06-10,1200000.0,1200000.0,USD,counterparty,9687,ISIN,CAD,1200000.0,Cash,CAD CASH,1200000.0,IM,Pending,Delivery,,2026-06-10
DEMQ9Q0FFM88,CAD,2026-07-01,2026-07-01,2026-07-01,100000.0,98500.0,USD,counterparty,6034,ISIN,Government,100000.0,Sovereign,Government of Canada Bond,100000.0,VM,Settled,Call,,2026-07-01
CA01MEP51R26,CAD,2026-06-17,2026-06-17,2026-06-17,3900000.0,3841500.0,USD,principal,6580,ISIN,Government,3900000.0,Sovereign,Government of Canada Bond,3900000.0,VM,Settled,Return,,2026-06-17
DE14AKAF8AF6,CAD,2026-06-17,2026-06-17,2026-06-17,4900000.0,4802000.0,USD,counterparty,3360,ISIN,Canada,4900000.0,Sovereign,Canada Mortgage Bonds,4900000.0,IM,Settled,Recall,,2026-06-17
ILG9BLB5HGMJ,EUR,2026-07-01,2026-07-01,2026-07-01,2300000.0,2208000.0,USD,counterparty,3769,ISIN,German,2300000.0,Sovereign,German Government Note,2300000.0,VM,Failed,Recall,,2026-07-01
USRJLGA0C02D,EUR,2026-06-10,2026-06-10,2026-06-10,200000.0,192000.0,USD,principal,1064,ISIN,German,200000.0,Sovereign,German Government Note,200000.0,IM,Failed,Return,,2026-06-10
ILB0QFJMR1P5,EUR,2026-06-03,2026-06-03,2026-06-03,3800000.0,3648000.0,USD,counterparty,3047,ISIN,German,3800000.0,Sovereign,German Government Note,3800000.0,VM,Settled,Call,,2026-06-03
DEL85N81HPB1,CAD,2026-07-01,2026-07-01,2026-07-01,1600000.0,1568000.0,USD,principal,6475,ISIN,Canada,1600000.0,Sovereign,Canada Mortgage Bonds,1600000.0,IM,Settled,Recall,,2026-07-01
DELJDL5CE7QQ,EUR,2026-06-10,2026-06-10,2026-06-10,2500000.0,2400000.0,USD,principal,6986,ISIN,German,2500000.0,Sovereign,German Government Note,2500000.0,IM,Pending,Return,,2026-06-10
USQ715NNKJ09,CAD,2026-06-03,2026-06-03,2026-06-03,1000000.0,1000000.0,USD,counterparty,9837,ISIN,CAD,1000000.0,Cash,CAD CASH,1000000.0,IM,Settled,Delivery,,2026-06-03
ILJ0PE0A7B5R,USD,2026-06-24,2026-06-24,2026-06-24,3800000.0,3762000.0,USD,counterparty,2872,ISIN,US,3800000.0,Sovereign,US Treasury,3800000.0,VM,Failed,Delivery,,2026-06-24
IL0BQ3079P6A,USD,2026-06-03,2026-06-03,2026-06-03,1200000.0,1020000.0,USD,principal,7964,ISIN,US,1200000.0,Corporate,US Common Stock,1200000.0,VM,Failed,Call,,2026-06-03
USE9E8NAG6G7,USD,2026-06-10,2026-06-10,2026-06-10,1200000.0,1020000.0,USD,principal,8287,ISIN,US,1200000.0,Corporate,US Common Stock,1200000.0,VM,Failed,Call,,2026-06-10
US8DKJ4K0MK7,EUR,2026-06-10,2026-06-10,2026-06-10,500000.0,480000.0,USD,principal,2579,ISIN,German,500000.0,Sovereign,German Government Note,500000.0,IM,Pending,Call,,2026-06-10
ILH34NQLDJPD,CAD,2026-06-24,2026-06-24,2026-06-24,900000.0,900000.0,USD,principal,5674,ISIN,CAD,900000.0,Cash,CAD CASH,900000.0,IM,Pending,Return,,2026-06-24
CAELFJ203LA0,EUR,2026-06-10,2026-06-10,2026-06-10,1400000.0,1344000.0,USD,counterparty,9625,ISIN,German,1400000.0,Sovereign,German Government Note,1400000.0,VM,Pending,Return,,2026-06-10
DEFA023PRL7E,ILS,2026-06-24,2026-06-24,2026-06-24,2300000.0,2162000.0,USD,counterparty,9997,ISIN,Israel,2300000.0,Sovereign,Israel Government Bond,2300000.0,IM,Pending,Recall,,2026-06-24
IL6N539155H2,USD,2026-06-10,2026-06-10,,1900000.0,1881000.0,USD,counterparty,2098,ISIN,US,1900000.0,Sovereign,US Treasury,1900000.0,VM,Pending,Delivery,,2026-06-10
