agreement_external_id,asset_class,asset_type,maturity_term_from,maturity_term_to,from_rating_level,to_rating_level,valuation_haircut,rescued_data,reporting_day
0726,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0726,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
7557,Corporate,US Corporate,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
7557,Cash,USD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
7887,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
7887,Provincial,Ontario Provincial Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
0472,Sovereign,German Government Note,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
0472,Cash,CAD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0472,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
1788,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
1788,Corporate,US Common Stock,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
1788,Cash,USD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
1788,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
0111,Sovereign,German Government Note,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
0111,Corporate,US Common Stock,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0111,Sovereign,Israel Government Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
0111,Sovereign,Canada Mortgage Bonds,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
K8641,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
K8641,Cash,CAD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
K8641,Sovereign,German Government Note,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
0164,Provincial,Ontario Provincial Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
0164,Corporate,US Common Stock,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0164,Cash,CAD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0164,Corporate,US Corporate,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
K6139,Cash,USD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
K6139,Provincial,Ontario Provincial Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
K6139,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
K6139,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
8048,Cash,CAD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
8048,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
8048,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
8048,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
0122,Sovereign,Government of Canada Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
0122,Cash,CAD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
3069,Sovereign,Israel Government Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
3069,Cash,CAD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
4652,Sovereign,German Government Note,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
4652,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
4652,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
4652,Sovereign,Israel Government Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
0659,Sovereign,Israel Government Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
0659,Corporate,US Corporate,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
0659,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
7149,Corporate,US Common Stock,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
7149,Cash,CAD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
7149,Provincial,Ontario Provincial Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
1163,Corporate,US Corporate,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
1163,Corporate,US Common Stock,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0659,Sovereign,Canada Mortgage Bonds,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
0659,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
0659,Corporate,US Common Stock,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0661,Corporate,US Common Stock,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0661,Sovereign,Canada Mortgage Bonds,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
0510,Provincial,Ontario Provincial Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
0510,Sovereign,Israel Government Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
0510,Corporate,US Corporate,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
7414,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
7414,Cash,CAD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
7414,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
9015,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
9015,Corporate,US Common Stock,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
9015,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
9015,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
9673,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
9673,Cash,USD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
9673,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
9673,Sovereign,Israel Government Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
4249,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
4249,Sovereign,German Government Note,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
4249,Cash,USD CASH,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
4249,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
A6170,Sovereign,German Government Note,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A6170,Provincial,Ontario Provincial Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A6170,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
7827,Corporate,US Common Stock,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
7827,Cash,CAD CASH,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
7827,Cash,USD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
7827,Sovereign,US Treasury,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
0353,Corporate,US Corporate,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
0353,Sovereign,Government of Canada Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
0353,Sovereign,US Treasury,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
8573,Corporate,US Corporate,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
8573,Cash,CAD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
8573,Sovereign,Canada Mortgage Bonds,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
8573,Cash,USD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0244,Sovereign,Government of Canada Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
0244,Corporate,US Common Stock,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0244,Sovereign,US Treasury,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
4279,Sovereign,Canada Mortgage Bonds,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
4279,Corporate,US Common Stock,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
5284,Corporate,US Common Stock,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
5284,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
5284,Sovereign,Canada Mortgage Bonds,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
5284,Sovereign,German Government Note,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A9469,Sovereign,Canada Mortgage Bonds,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
A9469,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
A9469,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
A9469,Sovereign,German Government Note,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
8377,Sovereign,German Government Note,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
8377,Cash,USD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
8377,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
8377,Sovereign,US Treasury,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
3944,Sovereign,US Treasury,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
3944,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
3944,Corporate,US Corporate,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
5320,Cash,USD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
5320,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
0615,Sovereign,Government of Canada Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
0615,Cash,USD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0615,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0615,Sovereign,Israel Government Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
K3945,Sovereign,German Government Note,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
K3945,Corporate,US Corporate,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
K3945,Sovereign,Government of Canada Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
9236,Provincial,Ontario Provincial Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
9236,Sovereign,Canada Mortgage Bonds,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
9236,Corporate,US Corporate,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
9236,Sovereign,Israel Government Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
K2309,Sovereign,Government of Canada Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
K2309,Corporate,US Common Stock,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
K2309,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
K3528,Corporate,US Corporate,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
K3528,Cash,CAD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
K3528,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
6894,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
6894,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
6894,Sovereign,Israel Government Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
A2705,Cash,CAD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
A2705,Corporate,US Corporate,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
A2705,Sovereign,Canada Mortgage Bonds,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
7435,Sovereign,Israel Government Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
7435,Sovereign,Canada Mortgage Bonds,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
2153,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
2153,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
2153,Cash,CAD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
A4812,Cash,USD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
A4812,Sovereign,German Government Note,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A4812,Sovereign,Canada Mortgage Bonds,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
A4812,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
3478,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
3478,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
3478,Corporate,US Common Stock,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
7192,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
7192,Sovereign,German Government Note,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A3322,Corporate,US Corporate,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
A3322,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A3322,Cash,CAD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
A2980,Sovereign,German Government Note,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A2980,Sovereign,US Treasury,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
A2980,Cash,CAD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
A2980,Corporate,US Common Stock,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
K190,Sovereign,German Government Note,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
K190,Corporate,US Common Stock,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
K190,Cash,USD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
6111,Provincial,Ontario Provincial Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
6111,Corporate,US Common Stock,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
A452,Sovereign,German Government Note,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A452,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A452,Sovereign,Israel Government Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
A452,Cash,CAD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
5188,Provincial,Ontario Provincial Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
5188,Cash,CAD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
5188,Cash,USD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
K2418,Sovereign,Government of Canada Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
K2418,Corporate,US Corporate,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
K2418,Provincial,Ontario Provincial Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
K2418,Sovereign,Israel Government Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
9380,Sovereign,Canada Mortgage Bonds,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
9380,Sovereign,Israel Government Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
9380,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
9380,Cash,CAD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
K6286,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
K6286,Sovereign,US Treasury,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
K6286,Cash,USD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0212,Sovereign,Canada Mortgage Bonds,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
0212,Corporate,US Common Stock,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0212,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
0212,Sovereign,Government of Canada Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
6926,Corporate,US Common Stock,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
6926,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
6926,Sovereign,German Government Note,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
6926,Cash,CAD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0316,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
0316,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
0316,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
6099,Cash,USD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
6099,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
6099,Sovereign,Canada Mortgage Bonds,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
6099,Sovereign,US Treasury,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
0423,Sovereign,US Treasury,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
0423,Cash,CAD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
K9525,Provincial,Ontario Provincial Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
K9525,Corporate,US Common Stock,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
K9525,Sovereign,US Treasury,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
K9525,Sovereign,Israel Government Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
8697,Cash,CAD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
8697,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
8697,Corporate,US Common Stock,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0795,Corporate,US Common Stock,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0795,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0402,Cash,CAD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0402,Corporate,US Corporate,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
0402,Corporate,US Common Stock,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0494,Corporate,US Common Stock,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
0494,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0494,Sovereign,Canada Mortgage Bonds,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
0494,Sovereign,US Treasury,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
9122,Corporate,US Corporate,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
9122,Cash,USD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
9122,Sovereign,German Government Note,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
9122,Sovereign,Government of Canada Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
A9577,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
A9577,Sovereign,Israel Government Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
A9577,Cash,CAD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
A9577,Cash,USD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0327,Sovereign,US Treasury,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
0327,Corporate,US Corporate,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
0327,Cash,USD CASH,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
K9768,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
K9768,Sovereign,Government of Canada Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
A9180,Sovereign,Government of Canada Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
A9180,Sovereign,Israel Government Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
5871,Corporate,US Corporate,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
5871,Sovereign,German Government Note,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
5871,Sovereign,Canada Mortgage Bonds,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
5871,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0183,Sovereign,Government of Canada Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
0183,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
0426,Sovereign,US Treasury,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
