agreement_id,bucket,type,asset,prc_account_number,prc_beneficiary_bank,prc_ultimate_custodian,cpty_account_number,cpty_beneficiary_bank,cpty_ultimate_custodian,agreement_description,business_line,counterparty,principal,rescued_data,reporting_date
A29571,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC666623,RBC,,CP221314,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A29571,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC610840,RBC,,CP823241,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A91381,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC416972,RBC,CDS,CP171246,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
A91381,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC821581,RBC,CDS,CP759359,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC317857,RBC,CDS,CP392703,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A11088,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC100445,RBC,CDS,CP583591,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC242183,,CDS,CP525134,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC424578,RBC,CDS,CP439764,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A26817,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC767626,RBC,CDS,CP758621,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A35338,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC765871,RBC,CDS,,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC561367,,CDS,CP467440,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC477696,RBC,CDS,CP778733,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC539086,RBC,CDS,CP379597,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A34464,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC929631,RBC,,CP497246,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A78758,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC506597,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A78758,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC959533,RBC,CDS,CP531282,BNS,,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC621149,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC797797,,CDS,,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A96250,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC295522,RBC,,CP220740,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,,RBC,CDS,CP964735,,,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC836430,RBC,CDS,CP425708,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC126938,RBC,CDS,CP860323,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC181907,RBC,CDS,CP390160,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC785945,RBC,CDS,CP555506,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC572529,RBC,CDS,CP889863,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC551743,RBC,CDS,CP702672,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,,RBC,CDS,CP868722,,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC978144,RBC,CDS,CP347094,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC550010,RBC,CDS,CP461963,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
A52877,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC465226,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC480839,RBC,CDS,CP677115,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC724583,RBC,CDS,CP647902,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC858883,,CDS,CP784141,BNS,,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A33458,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC803881,RBC,CDS,,,,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC381978,RBC,CDS,CP641141,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC138555,RBC,CDS,CP915557,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
A72856,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC324754,,CDS,CP738750,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
A72856,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC810041,RBC,CDS,,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC547624,RBC,CDS,CP573369,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
A72569,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC132116,RBC,CDS,CP312615,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC965146,RBC,CDS,CP428802,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC910124,RBC,CDS,CP753622,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC306969,RBC,CDS,CP861603,,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,,RBC,CDS,CP922750,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC879463,RBC,CDS,CP404545,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,,RBC,CDS,CP347614,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC757724,RBC,CDS,CP589895,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC153600,RBC,CDS,CP213189,BNS,,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC953518,RBC,CDS,CP270051,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC245555,RBC,CDS,CP116383,BNS,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A24663,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC564699,RBC,CDS,CP296926,BNS,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC968757,RBC,CDS,CP286768,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,,RBC,CDS,CP248418,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC680980,RBC,CDS,CP577975,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A42045,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC401178,RBC,,CP601365,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A50832,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC408882,RBC,CDS,CP740306,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC962405,RBC,CDS,CP927212,BNS,,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC545980,RBC,CDS,CP292596,,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC794304,RBC,CDS,CP774181,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-17
A80984,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC107135,RBC,CDS,CP652645,BNS,,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
A80984,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC214453,RBC,CDS,CP246355,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC202479,RBC,,CP531558,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A12294,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC294647,RBC,CDS,CP814924,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A86786,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC903727,,CDS,CP456906,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A86075,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC753682,RBC,CDS,CP972385,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A86075,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC492638,RBC,CDS,,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A36692,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC444711,RBC,CDS,CP497881,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A36692,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC119119,RBC,CDS,CP575912,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC854043,RBC,CDS,CP978802,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC120081,RBC,CDS,CP423740,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC209498,RBC,CDS,CP389646,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC840742,RBC,CDS,CP987715,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A44035,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC384929,RBC,CDS,CP394133,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A44035,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC772150,RBC,CDS,,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A44035,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC308456,RBC,CDS,CP587210,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A47392,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC338027,RBC,,CP237976,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC366884,RBC,CDS,CP667375,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
A47392,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC852972,RBC,CDS,CP619152,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC286461,RBC,CDS,CP305494,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC825881,RBC,CDS,CP901719,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
A35924,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,,RBC,CDS,CP976792,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC708112,RBC,,CP157101,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC704118,RBC,CDS,CP783974,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC151912,RBC,CDS,CP527970,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC725694,RBC,CDS,CP335148,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC148246,RBC,,CP280026,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A69592,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,,RBC,CDS,,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A77156,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC272427,RBC,CDS,CP513383,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC386024,RBC,,CP679889,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC911601,RBC,CDS,CP948927,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC390840,,CDS,CP534258,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC401455,RBC,CDS,,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A11993,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC102367,RBC,CDS,CP896591,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC638352,RBC,CDS,CP402512,BNS,,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC860690,RBC,CDS,CP261985,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC266992,RBC,CDS,CP835809,BNS,,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
A41300,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC524683,RBC,CDS,CP519562,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC386790,RBC,CDS,CP800524,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC499295,RBC,CDS,CP238553,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A34591,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC855998,RBC,CDS,CP857200,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A92994,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC730606,RBC,CDS,CP869682,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC180448,RBC,CDS,CP628311,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC279196,RBC,CDS,CP655856,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
A48208,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC386790,RBC,,CP551611,,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
A95541,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC595167,RBC,CDS,,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
